radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.83 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +42.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +43.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +43.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +42.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 1.0  0.1       00:01
52.0  0.1       00:02
67.6  0.1       00:03
76.0  0.1       00:04
81.0  0.1       00:05
84.6  0.1       00:06
86.7  0.1       00:07
88.8  0.1       00:08
90.2  0.1       00:09
91.4  0.1       00:10
92.3  0.1       00:11
93.0  0.1       00:12
93.9  0.1       00:13
88.2  0.1       00:15
89.0  0.1       00:16
88.7  0.1       00:17
89.1  0.1       00:18
89.7  0.1       00:19
90.1  0.1       00:20
90.3  0.1       00:21
90.6  0.1       00:22
91.0  0.1       00:23
91.2  0.1       00:24
91.6  0.1       00:25
91.9  0.1       00:26
92.2  0.1       00:27
89.1  0.1       00:29
89.5  0.1       00:30
89.9  0.1       00:31
90.0  0.1       00:32
90.2  0.1       00:33
90.3  0.1       00:34
90.5  0.1       00:35
90.8  0.1       00:36
90.9  0.1       00:37
91.1  0.1       00:38
91.3  0.1       00:39
91.6  0.1       00:40
89.7  0.1       00:42
90.0  0.1       00:43
90.0  0.1       00:44
90.2  0.1       00:45
90.4  0.1       00:46
90.6  0.1       00:47
90.9  0.1       00:48
91.1  0.1       00:49
91.3  0.1       00:50
91.3  0.1       00:51
91.5  0.1       00:52
90.0  0.1       00:54
90.2  0.1       00:55
90.4  0.1       00:56
90.5  0.1       00:57
90.7  0.1       00:58
90.9  0.1       00:59
91.1  0.1       01:00
91.2  0.1       01:01
91.3  0.1       01:02
91.3  0.1       01:03
91.6  0.1       01:04
91.8  0.1       01:05
90.5  0.1       01:07
90.7  0.1       01:08
90.8  0.1       01:09
90.8  0.1       01:10
91.1  0.1       01:11
91.2  0.1       01:12
91.4  0.1       01:13
91.4  0.1       01:14
91.5  0.1       01:15
91.7  0.1       01:16
91.8  0.1       01:17
90.7  0.1       01:19
90.8  0.1       01:20
90.9  0.1       01:21
90.9  0.1       01:22
91.0  0.1       01:23
91.1  0.1       01:24
91.2  0.1       01:25
91.3  0.1       01:26
91.4  0.1       01:27
91.5  0.1       01:28
91.5  0.1       01:29
91.5  0.1       01:30
91.5  0.1       01:31
90.7  0.1       01:33
90.8  0.1       01:34
91.0  0.1       01:35
91.1  0.1       01:36
91.2  0.1       01:37
91.3  0.1       01:38
91.4  0.1       01:39
91.5  0.1       01:40
91.5  0.1       01:41
91.6  0.1       01:42
91.7  0.1       01:43
91.8  0.1       01:44
91.9  0.1       01:45
91.1  0.1       01:47
91.2  0.1       01:48
91.3  0.1       01:49
91.4  0.1       01:50
91.4  0.1       01:51
91.3  0.1       01:52
91.3  0.1       01:53
91.4  0.1       01:54
91.5  0.1       01:55
91.6  0.1       01:56
91.6  0.1       01:57
90.9  0.1       01:59
90.9  0.1       02:00
91.0  0.1       02:01
91.1  0.1       02:02
91.2  0.1       02:03
91.2  0.1       02:04
91.3  0.1       02:05
91.4  0.1       02:06
91.5  0.1       02:07
91.5  0.1       02:08
91.6  0.1       02:09
91.5  0.1       02:10
91.0  0.1       02:12
91.0  0.1       02:13
91.1  0.1       02:14
91.2  0.1       02:15
91.2  0.1       02:16
91.3  0.1       02:17
91.3  0.1       02:18
91.4  0.1       02:19
91.5  0.1       02:20
91.5  0.1       02:21
91.5  0.1       02:22
91.6  0.1       02:23
91.7  0.1       02:24
91.1  0.1       02:26
91.2  0.1       02:27
91.2  0.1       02:28
91.3  0.1       02:29
91.4  0.1       02:30
91.4  0.1       02:31
91.5  0.1       02:32
91.6  0.1       02:33
91.6  0.1       02:34
91.7  0.1       02:35
91.7  0.1       02:36
91.8  0.1       02:37
91.8  0.1       02:38
91.9  0.1       02:39
91.4  0.1       02:41
91.4  0.1       02:42
91.4  0.1       02:43
91.5  0.1       02:44
91.6  0.1       02:45
91.6  0.1       02:46
91.7  0.1       02:47
91.7  0.1       02:48
91.8  0.1       02:49
91.8  0.1       02:50
91.9  0.1       02:51
91.9  0.1       02:52
91.9  0.1       02:53
91.4  0.1       02:55
91.4  0.1       02:56
91.5  0.1       02:57
91.5  0.1       02:58
91.6  0.1       02:59
91.7  0.1       03:00
91.7  0.1       03:01
91.7  0.1       03:02
91.8  0.1       03:03
91.9  0.1       03:04
91.9  0.1       03:05
92.0  0.1       03:06
91.6  0.1       03:08
91.6  0.1       03:09
91.7  0.1       03:10
91.7  0.1       03:11
91.8  0.1       03:12
91.8  0.1       03:13
91.9  0.1       03:14
91.9  0.1       03:15
92.0  0.1       03:16
92.0  0.1       03:17
92.0  0.1       03:18
92.1  0.1       03:19
92.1  0.1       03:20
91.7  0.1       03:22
91.7  0.1       03:23
91.7  0.1       03:24
91.7  0.1       03:25
91.8  0.1       03:26
91.8  0.1       03:27
91.9  0.1       03:28
91.9  0.1       03:29
92.0  0.1       03:30
92.0  0.1       03:31
92.0  0.1       03:32
91.6  0.1       03:34
91.7  0.1       03:35
91.8  0.1       03:36
91.8  0.1       03:37
91.8  0.1       03:38
91.9  0.1       03:39
91.9  0.1       03:40
92.0  0.1       03:41
92.0  0.1       03:42
92.0  0.1       03:43
92.1  0.1       03:44
92.1  0.1       03:45
91.8  0.1       03:47
91.8  0.1       03:48
91.8  0.1       03:49
91.9  0.1       03:50
91.9  0.1       03:51
92.0  0.1       03:52
91.9  0.1       03:53
92.0  0.1       03:54
92.0  0.1       03:55
92.0  0.1       03:56
92.1  0.1       03:57
92.1  0.1       03:58
92.1  0.1       03:59
92.2  0.1       04:00
91.8  0.1       04:02
91.8  0.1       04:03
91.9  0.1       04:04
91.9  0.1       04:05
91.9  0.1       04:06
92.0  0.1       04:07
92.0  0.1       04:08
92.0  0.1       04:09
92.1  0.1       04:10
92.1  0.1       04:11
92.2  0.1       04:12
92.2  0.1       04:13
91.9  0.1       04:15
91.9  0.1       04:16
91.9  0.1       04:17
92.0  0.1       04:18
