radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.84 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +45.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +45.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +44.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +43.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.1       00:00
 103  0.1       00:01
 100  0.1       00:02
 101  0.1       00:03
 101  0.1       00:04
84.5  0.1       00:06
87.2  0.1       00:07
88.7  0.1       00:08
90.3  0.1       00:09
91.6  0.1       00:10
92.7  0.1       00:11
93.7  0.1       00:12
94.6  0.1       00:13
95.2  0.1       00:14
95.7  0.1       00:15
95.7  0.1       00:16
90.6  0.1       00:18
91.1  0.1       00:19
91.7  0.1       00:20
91.6  0.1       00:21
92.1  0.1       00:22
92.5  0.1       00:23
92.9  0.1       00:24
93.2  0.1       00:25
93.5  0.1       00:26
93.7  0.1       00:27
94.0  0.1       00:28
94.3  0.1       00:29
94.4  0.1       00:30
91.5  0.1       00:32
91.6  0.1       00:33
91.8  0.1       00:34
92.2  0.1       00:35
92.3  0.1       00:36
92.5  0.1       00:37
92.8  0.1       00:38
93.0  0.1       00:39
93.2  0.1       00:40
93.4  0.1       00:41
93.4  0.1       00:42
93.4  0.1       00:43
93.6  0.1       00:44
93.8  0.1       00:45
92.0  0.1       00:47
92.1  0.1       00:48
92.2  0.1       00:49
92.3  0.1       00:50
92.0  0.1       00:51
92.1  0.1       00:52
92.3  0.1       00:53
92.5  0.1       00:54
92.7  0.1       00:55
92.8  0.1       00:56
92.9  0.1       00:57
93.0  0.1       00:58
93.1  0.1       00:59
91.7  0.1       01:01
91.8  0.1       01:02
91.9  0.1       01:03
92.0  0.1       01:04
92.2  0.1       01:05
92.1  0.1       01:06
92.3  0.1       01:07
92.5  0.1       01:08
92.6  0.1       01:09
92.7  0.1       01:10
92.8  0.1       01:11
92.9  0.1       01:12
93.0  0.1       01:13
91.8  0.1       01:15
91.9  0.1       01:16
92.0  0.1       01:17
92.0  0.1       01:18
92.1  0.1       01:19
92.2  0.1       01:20
92.3  0.1       01:21
92.3  0.1       01:22
92.4  0.1       01:23
92.4  0.1       01:24
92.5  0.1       01:25
92.6  0.1       01:26
92.7  0.1       01:27
91.8  0.1       01:29
91.9  0.1       01:30
92.0  0.1       01:31
92.1  0.1       01:32
92.2  0.1       01:33
92.3  0.1       01:34
92.4  0.1       01:35
92.5  0.1       01:36
92.6  0.1       01:37
92.7  0.1       01:38
92.7  0.1       01:39
92.8  0.1       01:40
92.9  0.1       01:41
92.0  0.1       01:43
92.1  0.1       01:44
92.2  0.1       01:45
92.3  0.1       01:46
92.3  0.1       01:47
92.4  0.1       01:48
92.5  0.1       01:49
92.6  0.1       01:50
92.7  0.1       01:51
92.6  0.1       01:52
92.6  0.1       01:53
92.7  0.1       01:54
91.9  0.1       01:56
92.0  0.1       01:57
92.1  0.1       01:58
92.2  0.1       01:59
92.3  0.1       02:00
92.3  0.1       02:01
92.4  0.1       02:02
92.4  0.1       02:03
92.5  0.1       02:04
92.6  0.1       02:05
92.6  0.1       02:06
92.7  0.1       02:07
92.0  0.1       02:09
92.1  0.1       02:10
92.1  0.1       02:11
92.2  0.1       02:12
92.3  0.1       02:13
92.3  0.1       02:14
92.4  0.1       02:15
92.4  0.1       02:16
92.5  0.1       02:17
92.5  0.1       02:18
92.6  0.1       02:19
92.6  0.1       02:20
92.7  0.1       02:21
92.0  0.1       02:23
92.1  0.1       02:24
92.2  0.1       02:25
92.2  0.1       02:26
92.3  0.1       02:27
92.4  0.1       02:28
92.4  0.1       02:29
92.5  0.1       02:30
92.6  0.1       02:31
92.6  0.1       02:32
92.6  0.1       02:33
92.7  0.1       02:34
92.7  0.1       02:35
92.2  0.1       02:37
92.2  0.1       02:38
92.2  0.1       02:39
92.3  0.1       02:40
92.3  0.1       02:41
92.4  0.1       02:42
92.4  0.1       02:43
92.5  0.1       02:44
92.5  0.1       02:45
92.6  0.1       02:46
92.6  0.1       02:47
92.7  0.1       02:48
92.7  0.1       02:49
92.2  0.1       02:51
92.3  0.1       02:52
92.3  0.1       02:53
92.3  0.1       02:54
92.4  0.1       02:55
92.4  0.1       02:56
92.5  0.1       02:57
92.5  0.1       02:58
92.6  0.1       02:59
92.6  0.1       03:00
92.7  0.1       03:01
92.8  0.1       03:02
92.8  0.1       03:03
92.4  0.1       03:05
92.4  0.1       03:06
92.5  0.1       03:07
92.5  0.1       03:08
92.6  0.1       03:09
92.7  0.1       03:10
92.7  0.1       03:11
92.8  0.1       03:12
92.8  0.1       03:13
92.8  0.1       03:14
92.9  0.1       03:15
92.9  0.1       03:16
93.0  0.1       03:17
92.5  0.1       03:19
92.6  0.1       03:20
92.6  0.1       03:21
92.6  0.1       03:22
92.7  0.1       03:23
92.7  0.1       03:24
92.7  0.1       03:25
92.7  0.1       03:26
92.8  0.1       03:27
92.8  0.1       03:28
92.8  0.1       03:29
92.9  0.1       03:30
92.5  0.1       03:32
92.5  0.1       03:33
92.6  0.1       03:34
92.6  0.1       03:35
92.6  0.1       03:36
92.7  0.1       03:37
92.7  0.1       03:38
92.7  0.1       03:39
92.8  0.1       03:40
92.8  0.1       03:41
92.8  0.1       03:42
92.9  0.1       03:43
92.9  0.1       03:44
92.9  0.1       03:45
92.5  0.1       03:47
92.6  0.1       03:48
92.6  0.1       03:49
92.6  0.1       03:50
92.7  0.1       03:51
92.7  0.1       03:52
92.7  0.1       03:53
92.7  0.1       03:54
92.8  0.1       03:55
92.8  0.1       03:56
92.8  0.1       03:57
92.9  0.1       03:58
92.9  0.1       03:59
92.6  0.1       04:01
92.6  0.1       04:02
92.6  0.1       04:03
92.7  0.1       04:04
92.7  0.1       04:05
92.7  0.1       04:06
92.8  0.1       04:07
92.8  0.1       04:08
92.8  0.1       04:09
92.8  0.1       04:10
92.9  0.1       04:11
92.9  0.1       04:12
92.6  0.1       04:14
92.6  0.1       04:15
92.6  0.1       04:16
92.7  0.1       04:17
