radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.83 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +43.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +43.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +43.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +40.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.1       00:00
 103  0.1       00:01
99.5  0.1       00:02
98.3  0.1       00:03
99.0  0.1       00:04
99.4  0.1       00:05
84.5  0.1       00:07
86.8  0.1       00:08
88.0  0.1       00:09
89.6  0.1       00:10
90.6  0.1       00:11
91.4  0.1       00:12
92.3  0.1       00:13
93.0  0.1       00:14
93.4  0.1       00:15
93.6  0.1       00:16
93.8  0.1       00:17
94.2  0.1       00:18
94.3  0.1       00:19
94.4  0.1       00:20
90.2  0.1       00:22
90.3  0.1       00:23
90.7  0.1       00:24
91.0  0.1       00:25
91.5  0.1       00:26
91.8  0.1       00:27
92.1  0.1       00:28
92.3  0.1       00:29
92.7  0.1       00:30
92.8  0.1       00:31
93.0  0.1       00:32
93.1  0.1       00:33
90.7  0.1       00:35
90.8  0.1       00:36
91.1  0.1       00:37
91.2  0.1       00:38
91.5  0.1       00:39
91.7  0.1       00:40
92.0  0.1       00:41
92.0  0.1       00:42
91.9  0.1       00:43
92.0  0.1       00:44
92.2  0.1       00:45
92.3  0.1       00:46
92.5  0.1       00:47
90.7  0.1       00:49
90.9  0.1       00:50
91.0  0.1       00:51
91.0  0.1       00:52
91.3  0.1       00:53
91.5  0.1       00:54
91.6  0.1       00:55
91.8  0.1       00:56
92.0  0.1       00:57
92.1  0.1       00:58
92.2  0.1       00:59
92.4  0.1       01:00
92.5  0.1       01:01
91.2  0.1       01:03
91.4  0.1       01:04
91.6  0.1       01:05
91.7  0.1       01:06
91.8  0.1       01:07
91.5  0.1       01:08
91.6  0.1       01:09
91.7  0.1       01:10
91.8  0.1       01:11
91.9  0.1       01:12
92.0  0.1       01:13
92.1  0.1       01:14
91.0  0.1       01:16
91.2  0.1       01:17
91.3  0.1       01:18
91.2  0.1       01:19
91.3  0.1       01:20
91.4  0.1       01:21
91.5  0.1       01:22
91.6  0.1       01:23
91.7  0.1       01:24
91.8  0.1       01:25
91.9  0.1       01:26
92.0  0.1       01:27
91.0  0.1       01:29
91.0  0.1       01:30
91.1  0.1       01:31
91.1  0.1       01:32
91.3  0.1       01:33
91.4  0.1       01:34
91.5  0.1       01:35
91.6  0.1       01:36
91.7  0.1       01:37
91.8  0.1       01:38
91.9  0.1       01:39
92.0  0.1       01:40
91.2  0.1       01:42
91.3  0.1       01:43
91.4  0.1       01:44
91.5  0.1       01:45
91.6  0.1       01:46
91.7  0.1       01:47
91.8  0.1       01:48
91.9  0.1       01:49
92.0  0.1       01:50
92.1  0.1       01:51
92.2  0.1       01:52
92.3  0.1       01:53
92.4  0.1       01:54
91.6  0.1       01:56
91.7  0.1       01:57
91.7  0.1       01:58
91.8  0.1       01:59
91.9  0.1       02:00
92.0  0.1       02:01
92.0  0.1       02:02
92.1  0.1       02:03
92.2  0.1       02:04
92.2  0.1       02:05
92.2  0.1       02:06
92.2  0.1       02:07
92.2  0.1       02:08
91.6  0.1       02:10
91.7  0.1       02:11
91.8  0.1       02:12
91.8  0.1       02:13
91.9  0.1       02:14
92.0  0.1       02:15
92.0  0.1       02:16
92.1  0.1       02:17
92.1  0.1       02:18
92.2  0.1       02:19
92.2  0.1       02:20
92.3  0.1       02:21
91.7  0.1       02:23
91.7  0.1       02:24
91.8  0.1       02:25
91.9  0.1       02:26
91.9  0.1       02:27
92.0  0.1       02:28
92.0  0.1       02:29
92.1  0.1       02:30
92.1  0.1       02:31
92.1  0.1       02:32
92.2  0.1       02:33
91.6  0.1       02:35
91.7  0.1       02:36
91.7  0.1       02:37
91.8  0.1       02:38
91.7  0.1       02:39
91.8  0.1       02:40
91.9  0.1       02:41
91.9  0.1       02:42
92.0  0.1       02:43
92.1  0.1       02:44
92.1  0.1       02:45
92.1  0.1       02:46
92.1  0.1       02:47
92.2  0.1       02:48
91.7  0.1       02:50
91.7  0.1       02:51
91.8  0.1       02:52
91.8  0.1       02:53
91.9  0.1       02:54
92.0  0.1       02:55
92.0  0.1       02:56
92.1  0.1       02:57
92.1  0.1       02:58
92.1  0.1       02:59
92.2  0.1       03:00
92.2  0.1       03:01
92.3  0.1       03:02
91.8  0.1       03:04
91.8  0.1       03:05
91.9  0.1       03:06
91.9  0.1       03:07
92.0  0.1       03:08
92.0  0.1       03:09
92.0  0.1       03:10
92.1  0.1       03:11
92.1  0.1       03:12
92.2  0.1       03:13
92.2  0.1       03:14
92.3  0.1       03:15
92.3  0.1       03:16
91.9  0.1       03:18
92.0  0.1       03:19
92.0  0.1       03:20
92.1  0.1       03:21
92.1  0.1       03:22
92.2  0.1       03:23
92.2  0.1       03:24
92.3  0.1       03:25
92.3  0.1       03:26
92.3  0.1       03:27
92.4  0.1       03:28
92.4  0.1       03:29
92.0  0.1       03:31
92.0  0.1       03:32
92.1  0.1       03:33
92.1  0.1       03:34
92.2  0.1       03:35
92.2  0.1       03:36
92.2  0.1       03:37
92.3  0.1       03:38
92.3  0.1       03:39
92.3  0.1       03:40
92.3  0.1       03:41
92.4  0.1       03:42
92.0  0.1       03:44
92.0  0.1       03:45
92.1  0.1       03:46
92.1  0.1       03:47
92.1  0.1       03:48
92.2  0.1       03:49
92.2  0.1       03:50
92.2  0.1       03:51
92.3  0.1       03:52
92.3  0.1       03:53
92.3  0.1       03:54
92.4  0.1       03:55
92.0  0.1       03:57
92.0  0.1       03:58
92.1  0.1       03:59
92.1  0.1       04:00
92.1  0.1       04:01
92.1  0.1       04:02
92.2  0.1       04:03
92.2  0.1       04:04
92.3  0.1       04:05
92.3  0.1       04:06
92.3  0.1       04:07
92.4  0.1       04:08
92.0  0.1       04:10
92.0  0.1       04:11
92.1  0.1       04:12
92.1  0.1       04:13
92.1  0.1       04:14
92.2  0.1       04:15
92.2  0.1       04:16
92.2  0.1       04:17
