radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.83 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +45.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +43.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +44.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +41.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.1       00:00
 103  0.1       00:01
98.5  0.1       00:02
97.0  0.1       00:03
97.2  0.1       00:04
97.8  0.1       00:05
98.5  0.1       00:06
99.0  0.1       00:07
99.6  0.1       00:08
99.6  0.1       00:09
 100  0.1       00:10
91.5  0.1       00:12
92.3  0.1       00:13
93.0  0.1       00:14
93.6  0.1       00:15
94.0  0.1       00:16
93.2  0.1       00:17
93.7  0.1       00:18
94.2  0.1       00:19
94.6  0.1       00:20
95.0  0.1       00:21
95.3  0.1       00:22
95.6  0.1       00:23
95.8  0.1       00:24
92.3  0.1       00:26
92.6  0.1       00:27
93.0  0.1       00:28
93.1  0.1       00:29
93.4  0.1       00:30
93.7  0.1       00:31
93.5  0.1       00:32
93.7  0.1       00:33
93.9  0.1       00:34
94.1  0.1       00:35
94.3  0.1       00:36
94.5  0.1       00:37
94.6  0.1       00:38
94.8  0.1       00:39
92.6  0.1       00:41
92.6  0.1       00:42
92.7  0.1       00:43
92.7  0.1       00:44
92.8  0.1       00:45
93.1  0.1       00:46
93.2  0.1       00:47
93.2  0.1       00:48
93.4  0.1       00:49
93.5  0.1       00:50
93.6  0.1       00:51
93.8  0.1       00:52
92.1  0.1       00:54
92.3  0.1       00:55
92.5  0.1       00:56
92.6  0.1       00:57
92.8  0.1       00:58
92.9  0.1       00:59
93.1  0.1       01:00
93.2  0.1       01:01
93.3  0.1       01:02
93.4  0.1       01:03
93.5  0.1       01:04
93.5  0.1       01:05
93.6  0.1       01:06
93.7  0.1       01:07
92.4  0.1       01:09
92.5  0.1       01:10
92.6  0.1       01:11
92.7  0.1       01:12
92.8  0.1       01:13
92.9  0.1       01:14
93.0  0.1       01:15
93.1  0.1       01:16
93.1  0.1       01:17
93.1  0.1       01:18
93.0  0.1       01:19
93.1  0.1       01:20
93.2  0.1       01:21
92.2  0.1       01:23
92.2  0.1       01:24
92.2  0.1       01:25
92.3  0.1       01:26
92.4  0.1       01:27
92.5  0.1       01:28
92.6  0.1       01:29
92.6  0.1       01:30
92.7  0.1       01:31
92.8  0.1       01:32
92.9  0.1       01:33
92.9  0.1       01:34
93.0  0.1       01:35
92.1  0.1       01:37
92.2  0.1       01:38
92.3  0.1       01:39
92.4  0.1       01:40
92.4  0.1       01:41
92.5  0.1       01:42
92.6  0.1       01:43
92.7  0.1       01:44
92.7  0.1       01:45
92.8  0.1       01:46
92.9  0.1       01:47
92.9  0.1       01:48
93.0  0.1       01:49
93.1  0.1       01:50
92.3  0.1       01:52
92.4  0.1       01:53
92.5  0.1       01:54
92.5  0.1       01:55
92.5  0.1       01:56
92.6  0.1       01:57
92.7  0.1       01:58
92.8  0.1       01:59
92.8  0.1       02:00
92.9  0.1       02:01
92.9  0.1       02:02
93.0  0.1       02:03
93.0  0.1       02:04
92.4  0.1       02:06
92.4  0.1       02:07
92.5  0.1       02:08
92.6  0.1       02:09
92.7  0.1       02:10
92.7  0.1       02:11
92.8  0.1       02:12
92.8  0.1       02:13
92.9  0.1       02:14
92.9  0.1       02:15
93.0  0.1       02:16
93.0  0.1       02:17
92.4  0.1       02:19
92.5  0.1       02:20
92.5  0.1       02:21
92.6  0.1       02:22
92.7  0.1       02:23
92.8  0.1       02:24
92.8  0.1       02:25
92.9  0.1       02:26
93.0  0.1       02:27
93.0  0.1       02:28
93.1  0.1       02:29
93.1  0.1       02:30
93.1  0.1       02:31
92.6  0.1       02:33
92.6  0.1       02:34
92.7  0.1       02:35
92.7  0.1       02:36
92.8  0.1       02:37
92.9  0.1       02:38
92.9  0.1       02:39
93.0  0.1       02:40
93.0  0.1       02:41
93.0  0.1       02:42
93.1  0.1       02:43
93.1  0.1       02:44
93.2  0.1       02:45
92.7  0.1       02:47
92.7  0.1       02:48
92.7  0.1       02:49
92.7  0.1       02:50
92.8  0.1       02:51
92.8  0.1       02:52
92.8  0.1       02:53
92.9  0.1       02:54
92.9  0.1       02:55
93.0  0.1       02:56
93.0  0.1       02:57
93.0  0.1       02:58
92.5  0.1       03:00
92.5  0.1       03:01
92.6  0.1       03:02
92.6  0.1       03:03
92.7  0.1       03:04
92.7  0.1       03:05
92.8  0.1       03:06
92.8  0.1       03:07
92.8  0.1       03:08
92.8  0.1       03:09
92.9  0.1       03:10
92.9  0.1       03:11
92.9  0.1       03:12
92.5  0.1       03:14
92.5  0.1       03:15
92.6  0.1       03:16
92.6  0.1       03:17
92.7  0.1       03:18
92.7  0.1       03:19
92.6  0.1       03:20
92.6  0.1       03:21
92.7  0.1       03:22
92.7  0.1       03:23
92.7  0.1       03:24
92.8  0.1       03:25
92.8  0.1       03:26
92.8  0.1       03:27
92.4  0.1       03:29
92.5  0.1       03:30
92.5  0.1       03:31
92.6  0.1       03:32
92.6  0.1       03:33
92.7  0.1       03:34
92.7  0.1       03:35
92.7  0.1       03:36
92.8  0.1       03:37
92.8  0.1       03:38
92.9  0.1       03:39
92.9  0.1       03:40
93.0  0.1       03:41
92.6  0.1       03:43
92.6  0.1       03:44
92.7  0.1       03:45
92.7  0.1       03:46
92.8  0.1       03:47
92.8  0.1       03:48
92.8  0.1       03:49
92.8  0.1       03:50
92.9  0.1       03:51
92.9  0.1       03:52
93.0  0.1       03:53
93.0  0.1       03:54
92.6  0.1       03:56
92.6  0.1       03:57
92.7  0.1       03:58
92.7  0.1       03:59
92.8  0.1       04:00
92.8  0.1       04:01
92.8  0.1       04:02
92.9  0.1       04:03
92.9  0.1       04:04
92.9  0.1       04:05
92.9  0.1       04:06
93.0  0.1       04:07
93.0  0.1       04:08
92.6  0.1       04:10
92.7  0.1       04:11
92.7  0.1       04:12
92.7  0.1       04:13
92.8  0.1       04:14
92.8  0.1       04:15
92.8  0.1       04:16
