radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.84 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +45.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +45.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +43.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +42.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.1       00:01
51.5  0.1       00:02
65.6  0.1       00:03
75.0  0.1       00:04
80.6  0.1       00:05
84.8  0.1       00:06
86.0  0.1       00:07
87.6  0.1       00:08
89.3  0.1       00:09
90.8  0.1       00:10
91.8  0.1       00:11
85.6  0.1       00:13
86.9  0.1       00:14
88.0  0.1       00:15
88.9  0.1       00:16
88.9  0.1       00:17
88.9  0.1       00:18
89.7  0.1       00:19
90.4  0.1       00:20
91.0  0.1       00:21
87.3  0.1       00:23
88.0  0.1       00:24
88.6  0.1       00:25
89.1  0.1       00:26
89.4  0.1       00:27
89.8  0.1       00:28
90.2  0.1       00:29
90.3  0.1       00:30
90.6  0.1       00:31
90.8  0.1       00:32
91.1  0.1       00:33
91.5  0.1       00:34
91.7  0.1       00:35
89.5  0.1       00:37
89.5  0.1       00:38
89.7  0.1       00:39
90.0  0.1       00:40
90.2  0.1       00:41
90.4  0.1       00:42
90.6  0.1       00:43
90.8  0.1       00:44
91.1  0.1       00:45
91.2  0.1       00:46
91.4  0.1       00:47
89.7  0.1       00:49
89.8  0.1       00:50
90.0  0.1       00:51
90.2  0.1       00:52
90.4  0.1       00:53
90.6  0.1       00:54
90.8  0.1       00:55
91.0  0.1       00:56
91.0  0.1       00:57
91.2  0.1       00:58
91.4  0.1       00:59
91.5  0.1       01:00
91.6  0.1       01:01
90.2  0.1       01:03
90.5  0.1       01:04
90.6  0.1       01:05
90.8  0.1       01:06
90.9  0.1       01:07
90.9  0.1       01:08
91.1  0.1       01:09
91.1  0.1       01:10
91.3  0.1       01:11
91.4  0.1       01:12
91.6  0.1       01:13
91.7  0.1       01:14
91.8  0.1       01:15
90.7  0.1       01:17
90.8  0.1       01:18
91.0  0.1       01:19
91.0  0.1       01:20
91.2  0.1       01:21
91.3  0.1       01:22
91.4  0.1       01:23
91.5  0.1       01:24
91.6  0.1       01:25
91.7  0.1       01:26
91.8  0.1       01:27
91.9  0.1       01:28
92.0  0.1       01:29
91.1  0.1       01:31
91.2  0.1       01:32
91.3  0.1       01:33
91.4  0.1       01:34
91.5  0.1       01:35
91.6  0.1       01:36
91.7  0.1       01:37
91.8  0.1       01:38
91.9  0.1       01:39
92.0  0.1       01:40
92.0  0.1       01:41
92.1  0.1       01:42
92.2  0.1       01:43
91.4  0.1       01:45
91.5  0.1       01:46
91.6  0.1       01:47
91.7  0.1       01:48
91.8  0.1       01:49
91.9  0.1       01:50
92.0  0.1       01:51
92.0  0.1       01:52
92.1  0.1       01:53
92.2  0.1       01:54
92.3  0.1       01:55
92.3  0.1       01:56
92.4  0.1       01:57
91.7  0.1       01:59
91.7  0.1       02:00
91.8  0.1       02:01
91.9  0.1       02:02
92.0  0.1       02:03
92.0  0.1       02:04
92.1  0.1       02:05
92.2  0.1       02:06
92.2  0.1       02:07
92.3  0.1       02:08
92.3  0.1       02:09
92.3  0.1       02:10
92.4  0.1       02:11
92.4  0.1       02:12
91.8  0.1       02:14
91.9  0.1       02:15
91.9  0.1       02:16
92.0  0.1       02:17
92.1  0.1       02:18
92.1  0.1       02:19
92.2  0.1       02:20
92.3  0.1       02:21
92.4  0.1       02:22
92.4  0.1       02:23
92.5  0.1       02:24
92.5  0.1       02:25
92.0  0.1       02:27
92.0  0.1       02:28
92.1  0.1       02:29
92.2  0.1       02:30
92.2  0.1       02:31
92.3  0.1       02:32
92.3  0.1       02:33
92.4  0.1       02:34
92.4  0.1       02:35
92.5  0.1       02:36
92.5  0.1       02:37
92.5  0.1       02:38
92.5  0.1       02:39
92.6  0.1       02:40
92.1  0.1       02:42
92.2  0.1       02:43
92.2  0.1       02:44
92.2  0.1       02:45
92.3  0.1       02:46
92.3  0.1       02:47
92.4  0.1       02:48
92.4  0.1       02:49
92.5  0.1       02:50
92.5  0.1       02:51
92.6  0.1       02:52
92.6  0.1       02:53
92.2  0.1       02:55
92.2  0.1       02:56
92.3  0.1       02:57
92.3  0.1       02:58
92.3  0.1       02:59
92.4  0.1       03:00
92.4  0.1       03:01
92.5  0.1       03:02
92.6  0.1       03:03
92.6  0.1       03:04
92.6  0.1       03:05
92.7  0.1       03:06
92.7  0.1       03:07
92.3  0.1       03:09
92.3  0.1       03:10
92.4  0.1       03:11
92.4  0.1       03:12
92.4  0.1       03:13
92.5  0.1       03:14
92.6  0.1       03:15
92.6  0.1       03:16
92.7  0.1       03:17
92.7  0.1       03:18
92.7  0.1       03:19
92.7  0.1       03:20
92.8  0.1       03:21
92.3  0.1       03:23
92.4  0.1       03:24
92.4  0.1       03:25
92.5  0.1       03:26
92.5  0.1       03:27
92.5  0.1       03:28
92.6  0.1       03:29
92.6  0.1       03:30
92.6  0.1       03:31
92.7  0.1       03:32
92.7  0.1       03:33
92.8  0.1       03:34
92.8  0.1       03:35
92.8  0.1       03:36
92.4  0.1       03:38
92.5  0.1       03:39
92.5  0.1       03:40
92.5  0.1       03:41
92.6  0.1       03:42
92.6  0.1       03:43
92.7  0.1       03:44
92.7  0.1       03:45
92.7  0.1       03:46
92.7  0.1       03:47
92.8  0.1       03:48
92.8  0.1       03:49
92.8  0.1       03:50
92.5  0.1       03:52
92.5  0.1       03:53
92.5  0.1       03:54
92.6  0.1       03:55
92.6  0.1       03:56
92.6  0.1       03:57
92.7  0.1       03:58
92.7  0.1       03:59
92.7  0.1       04:00
92.8  0.1       04:01
92.8  0.1       04:02
92.8  0.1       04:03
92.5  0.1       04:05
92.5  0.1       04:06
92.5  0.1       04:07
92.6  0.1       04:08
92.6  0.1       04:09
92.6  0.1       04:10
92.6  0.1       04:11
92.6  0.1       04:12
92.6  0.1       04:13
92.7  0.1       04:14
92.7  0.1       04:15
92.7  0.1       04:16
92.8  0.1       04:17
