radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.84 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +45.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +44.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +42.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.1       00:00
 104  0.1       00:01
 101  0.1       00:02
 101  0.1       00:03
 101  0.1       00:04
 102  0.1       00:05
 102  0.1       00:06
89.5  0.1       00:08
90.6  0.1       00:09
91.6  0.1       00:10
92.4  0.1       00:11
93.0  0.1       00:12
93.6  0.1       00:13
94.2  0.1       00:14
94.8  0.1       00:15
95.3  0.1       00:16
95.6  0.1       00:17
96.1  0.1       00:18
96.3  0.1       00:19
96.5  0.1       00:20
96.8  0.1       00:21
92.7  0.1       00:23
92.9  0.1       00:24
93.3  0.1       00:25
93.2  0.1       00:26
93.4  0.1       00:27
93.6  0.1       00:28
93.9  0.1       00:29
94.2  0.1       00:30
94.5  0.1       00:31
94.7  0.1       00:32
94.9  0.1       00:33
95.1  0.1       00:34
95.2  0.1       00:35
92.8  0.1       00:37
93.0  0.1       00:38
93.2  0.1       00:39
93.4  0.1       00:40
93.6  0.1       00:41
93.6  0.1       00:42
93.7  0.1       00:43
93.9  0.1       00:44
94.0  0.1       00:45
94.2  0.1       00:46
94.4  0.1       00:47
94.4  0.1       00:48
94.5  0.1       00:49
92.8  0.1       00:51
93.0  0.1       00:52
93.1  0.1       00:53
93.3  0.1       00:54
93.4  0.1       00:55
93.2  0.1       00:56
93.4  0.1       00:57
93.6  0.1       00:58
93.8  0.1       00:59
93.9  0.1       01:00
94.1  0.1       01:01
94.2  0.1       01:02
94.3  0.1       01:03
94.5  0.1       01:04
93.1  0.1       01:06
93.2  0.1       01:07
93.4  0.1       01:08
93.5  0.1       01:09
93.7  0.1       01:10
93.8  0.1       01:11
93.9  0.1       01:12
94.0  0.1       01:13
94.1  0.1       01:14
94.1  0.1       01:15
94.2  0.1       01:16
94.2  0.1       01:17
93.1  0.1       01:19
93.2  0.1       01:20
93.2  0.1       01:21
93.3  0.1       01:22
93.4  0.1       01:23
93.5  0.1       01:24
93.6  0.1       01:25
93.7  0.1       01:26
93.7  0.1       01:27
93.7  0.1       01:28
92.7  0.1       01:30
92.8  0.1       01:31
92.8  0.1       01:32
92.9  0.1       01:33
93.0  0.1       01:34
93.1  0.1       01:35
93.1  0.1       01:36
93.2  0.1       01:37
93.3  0.1       01:38
93.4  0.1       01:39
93.5  0.1       01:40
93.6  0.1       01:41
93.6  0.1       01:42
92.8  0.1       01:44
92.8  0.1       01:45
92.9  0.1       01:46
93.0  0.1       01:47
93.1  0.1       01:48
93.1  0.1       01:49
93.1  0.1       01:50
93.2  0.1       01:51
93.3  0.1       01:52
93.4  0.1       01:53
93.4  0.1       01:54
93.5  0.1       01:55
92.8  0.1       01:57
92.8  0.1       01:58
92.9  0.1       01:59
93.0  0.1       02:00
93.0  0.1       02:01
93.1  0.1       02:02
93.1  0.1       02:03
93.2  0.1       02:04
93.2  0.1       02:05
93.3  0.1       02:06
93.3  0.1       02:07
93.4  0.1       02:08
92.8  0.1       02:10
92.9  0.1       02:11
92.9  0.1       02:12
93.0  0.1       02:13
93.0  0.1       02:14
93.0  0.1       02:15
93.1  0.1       02:16
93.2  0.1       02:17
93.2  0.1       02:18
93.3  0.1       02:19
93.3  0.1       02:20
93.4  0.1       02:21
93.4  0.1       02:22
93.5  0.1       02:23
92.9  0.1       02:25
93.0  0.1       02:26
93.1  0.1       02:27
93.1  0.1       02:28
93.2  0.1       02:29
93.2  0.1       02:30
93.2  0.1       02:31
93.3  0.1       02:32
93.3  0.1       02:33
93.4  0.1       02:34
93.4  0.1       02:35
93.5  0.1       02:36
93.5  0.1       02:37
93.0  0.1       02:39
93.1  0.1       02:40
93.1  0.1       02:41
93.2  0.1       02:42
93.1  0.1       02:43
93.2  0.1       02:44
93.2  0.1       02:45
93.3  0.1       02:46
93.3  0.1       02:47
93.4  0.1       02:48
93.4  0.1       02:49
93.5  0.1       02:50
93.5  0.1       02:51
93.0  0.1       02:53
93.0  0.1       02:54
93.1  0.1       02:55
93.1  0.1       02:56
93.2  0.1       02:57
93.1  0.1       02:58
93.1  0.1       02:59
93.2  0.1       03:00
93.2  0.1       03:01
93.3  0.1       03:02
93.3  0.1       03:03
93.4  0.1       03:04
93.4  0.1       03:05
93.0  0.1       03:07
93.0  0.1       03:08
93.0  0.1       03:09
93.0  0.1       03:10
93.1  0.1       03:11
93.1  0.1       03:12
93.1  0.1       03:13
93.2  0.1       03:14
93.2  0.1       03:15
93.3  0.1       03:16
93.3  0.1       03:17
92.8  0.1       03:19
92.9  0.1       03:20
92.9  0.1       03:21
92.9  0.1       03:22
93.0  0.1       03:23
93.0  0.1       03:24
93.0  0.1       03:25
93.1  0.1       03:26
93.1  0.1       03:27
93.1  0.1       03:28
93.1  0.1       03:29
92.7  0.1       03:31
92.7  0.1       03:32
92.8  0.1       03:33
92.8  0.1       03:34
92.8  0.1       03:35
92.9  0.1       03:36
92.9  0.1       03:37
93.0  0.1       03:38
93.0  0.1       03:39
93.0  0.1       03:40
93.1  0.1       03:41
93.1  0.1       03:42
93.2  0.1       03:43
92.8  0.1       03:45
92.7  0.1       03:46
92.6  0.1       03:47
92.6  0.1       03:48
92.7  0.1       03:49
92.6  0.1       03:50
92.5  0.1       03:51
92.4  0.1       03:52
92.3  0.1       03:53
92.2  0.1       03:54
92.2  0.1       03:55
92.1  0.1       03:56
92.0  0.1       03:57
91.9  0.1       03:58
91.5  0.1       04:00
91.5  0.1       04:01
91.6  0.1       04:02
91.6  0.1       04:03
91.7  0.1       04:04
91.7  0.1       04:05
91.7  0.1       04:06
91.8  0.1       04:07
91.8  0.1       04:08
91.8  0.1       04:09
91.8  0.1       04:10
91.7  0.1       04:11
91.6  0.1       04:12
91.6  0.1       04:13
91.1  0.1       04:15
91.1  0.1       04:16
91.0  0.1       04:17
