radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.83 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +57.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +46.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +44.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +57.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +38.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.1       00:00
 105  0.1       00:01
 102  0.1       00:02
76.0  0.1       00:04
81.2  0.1       00:05
84.6  0.1       00:06
87.2  0.1       00:07
88.7  0.1       00:08
89.4  0.1       00:09
90.9  0.1       00:10
91.9  0.1       00:11
92.7  0.1       00:12
93.4  0.1       00:13
93.9  0.1       00:14
93.4  0.1       00:15
94.0  0.1       00:16
89.3  0.1       00:18
90.0  0.1       00:19
90.6  0.1       00:20
91.1  0.1       00:21
91.6  0.1       00:22
92.0  0.1       00:23
92.4  0.1       00:24
92.8  0.1       00:25
93.1  0.1       00:26
93.2  0.1       00:27
93.5  0.1       00:28
93.8  0.1       00:29
94.0  0.1       00:30
91.3  0.1       00:32
91.6  0.1       00:33
91.9  0.1       00:34
92.1  0.1       00:35
92.4  0.1       00:36
92.6  0.1       00:37
92.9  0.1       00:38
93.0  0.1       00:39
93.2  0.1       00:40
93.4  0.1       00:41
93.6  0.1       00:42
93.7  0.1       00:43
93.8  0.1       00:44
93.9  0.1       00:45
92.1  0.1       00:47
92.3  0.1       00:48
92.4  0.1       00:49
92.7  0.1       00:50
92.8  0.1       00:51
93.0  0.1       00:52
93.2  0.1       00:53
93.4  0.1       00:54
93.5  0.1       00:55
93.7  0.1       00:56
93.9  0.1       00:57
93.8  0.1       00:58
93.9  0.1       00:59
92.5  0.1       01:01
92.7  0.1       01:02
92.8  0.1       01:03
93.0  0.1       01:04
93.1  0.1       01:05
93.2  0.1       01:06
93.3  0.1       01:07
93.5  0.1       01:08
93.6  0.1       01:09
93.8  0.1       01:10
93.9  0.1       01:11
94.0  0.1       01:12
94.2  0.1       01:13
93.0  0.1       01:15
93.1  0.1       01:16
93.2  0.1       01:17
93.3  0.1       01:18
93.5  0.1       01:19
93.6  0.1       01:20
93.7  0.1       01:21
93.8  0.1       01:22
93.9  0.1       01:23
94.0  0.1       01:24
94.1  0.1       01:25
94.2  0.1       01:26
94.4  0.1       01:27
93.3  0.1       01:29
93.4  0.1       01:30
93.4  0.1       01:31
93.5  0.1       01:32
93.6  0.1       01:33
93.7  0.1       01:34
93.8  0.1       01:35
93.9  0.1       01:36
94.0  0.1       01:37
94.1  0.1       01:38
94.2  0.1       01:39
94.2  0.1       01:40
94.3  0.1       01:41
93.5  0.1       01:43
93.6  0.1       01:44
93.7  0.1       01:45
93.6  0.1       01:46
93.7  0.1       01:47
93.8  0.1       01:48
93.9  0.1       01:49
94.0  0.1       01:50
94.0  0.1       01:51
94.1  0.1       01:52
94.2  0.1       01:53
94.2  0.1       01:54
94.3  0.1       01:55
93.5  0.1       01:57
93.6  0.1       01:58
93.6  0.1       01:59
93.7  0.1       02:00
93.8  0.1       02:01
93.8  0.1       02:02
93.9  0.1       02:03
94.0  0.1       02:04
94.0  0.1       02:05
94.1  0.1       02:06
94.2  0.1       02:07
94.2  0.1       02:08
94.3  0.1       02:09
94.4  0.1       02:10
93.7  0.1       02:12
93.8  0.1       02:13
93.8  0.1       02:14
93.9  0.1       02:15
94.0  0.1       02:16
94.0  0.1       02:17
94.1  0.1       02:18
94.2  0.1       02:19
94.2  0.1       02:20
94.2  0.1       02:21
94.3  0.1       02:22
94.3  0.1       02:23
93.8  0.1       02:25
93.8  0.1       02:26
93.9  0.1       02:27
94.0  0.1       02:28
94.0  0.1       02:29
94.0  0.1       02:30
94.1  0.1       02:31
94.1  0.1       02:32
94.2  0.1       02:33
94.3  0.1       02:34
94.3  0.1       02:35
94.3  0.1       02:36
94.4  0.1       02:37
93.8  0.1       02:39
93.9  0.1       02:40
93.9  0.1       02:41
94.0  0.1       02:42
94.1  0.1       02:43
94.1  0.1       02:44
94.2  0.1       02:45
94.2  0.1       02:46
94.3  0.1       02:47
94.3  0.1       02:48
94.4  0.1       02:49
94.4  0.1       02:50
94.4  0.1       02:51
94.0  0.1       02:53
94.0  0.1       02:54
94.1  0.1       02:55
94.1  0.1       02:56
94.1  0.1       02:57
94.2  0.1       02:58
94.2  0.1       02:59
94.2  0.1       03:00
94.2  0.1       03:01
94.3  0.1       03:02
94.3  0.1       03:03
94.4  0.1       03:04
94.4  0.1       03:05
94.4  0.1       03:06
94.0  0.1       03:08
94.0  0.1       03:09
94.0  0.1       03:10
94.1  0.1       03:11
94.2  0.1       03:12
94.2  0.1       03:13
94.3  0.1       03:14
94.3  0.1       03:15
94.3  0.1       03:16
94.4  0.1       03:17
94.4  0.1       03:18
94.0  0.1       03:20
94.0  0.1       03:21
94.1  0.1       03:22
94.1  0.1       03:23
94.2  0.1       03:24
94.2  0.1       03:25
94.3  0.1       03:26
94.3  0.1       03:27
94.3  0.1       03:28
94.4  0.1       03:29
94.4  0.1       03:30
94.4  0.1       03:31
94.0  0.1       03:33
94.1  0.1       03:34
94.1  0.1       03:35
94.2  0.1       03:36
94.2  0.1       03:37
94.3  0.1       03:38
94.3  0.1       03:39
94.3  0.1       03:40
94.4  0.1       03:41
94.4  0.1       03:42
94.4  0.1       03:43
94.5  0.1       03:44
94.5  0.1       03:45
94.1  0.1       03:47
94.2  0.1       03:48
94.2  0.1       03:49
94.3  0.1       03:50
94.3  0.1       03:51
94.3  0.1       03:52
94.4  0.1       03:53
94.4  0.1       03:54
94.4  0.1       03:55
94.5  0.1       03:56
94.5  0.1       03:57
94.6  0.1       03:58
94.2  0.1       04:00
94.2  0.1       04:01
94.2  0.1       04:02
94.3  0.1       04:03
94.3  0.1       04:04
94.3  0.1       04:05
94.4  0.1       04:06
94.4  0.1       04:07
94.5  0.1       04:08
94.5  0.1       04:09
94.5  0.1       04:10
94.6  0.1       04:11
94.6  0.1       04:12
94.3  0.1       04:14
94.3  0.1       04:15
94.3  0.1       04:16
94.4  0.1       04:17
